title,price,product_star,ratings,review,network_type,colors_available,storage_available,ram_available,RAM,seller,seller_ratings,battery_capacity,os,spec
"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹63,990",4.5,21 Ratings,0 Reviews,"['5G', '4G', '3G', '2G']",3,2,0,"['6 GB', '8 GB']",MobilesUnlimited,4.1,3700,Android,"['8 GB RAM | 128 GB ROM', '15.49 cm (6.1 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '3700 mAh Lithium-ion Battery', 'Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']"
"Redmi 8 (Ruby Red, 64 GB)","₹10,749",4.4,"9,40,616 Ratings","67,091 Reviews","['4G', '3G', '2G']",4,0,0,[],Mobiledurbar,3.8,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '15.8 cm (6.22 inch) HD+ Display', '12MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 439 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
"realme Narzo 30 (Racing Silver, 64 GB)","₹13,679",4.4,"1,05,440 Ratings","8,925 Reviews","['5G', '4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",Vision,Star,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', '30W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"Mi 10T (Lunar Silver, 128 GB)","₹37,999",4.1,"3,645 Ratings",462 Reviews,"['5G', '4G', '3G', '2G']",2,0,2,"['6 GB', '8 GB']",Akshnav,Online,5000,Android,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 13MP + 5MP | 20MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Qualcomm Snapdragon 865 Processor', '144Hz Intelligent AdaptiveSync Display', '33W Dual Split Flash Charge', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']"
"vivo Y33T (Mirror Black, 128 GB)","₹17,490",4.4,"2,309 Ratings",163 Reviews,"['5G', '4G', '3G', '2G']",2,0,0,[],EComyalgarTradee,4.1,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"realme C25Y (Metal Grey, 128 GB)","₹12,199",4.4,"1,37,010 Ratings","5,906 Reviews","['4G', '3G', '2G']",2,0,0,[],METHOMecom,4.8,5000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Octa Core Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"LAVA Z2s (Striped Blue, 32 GB)","₹7,299",4.1,100 Ratings,12 Reviews,"['4G', '3G', '2G']",0,0,0,[],BTPLD,4.6,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.54 cm (6.51 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio Octa Core Processor', '1 Year Handset Warranty and 6 Months Warranty on Accessories']"
"Tecno Spark 9 (Sky Mirror, 128 GB)","₹9,550",4,308 Ratings,19 Reviews,['4G'],2,2,2,"['4 GB', '6 GB', '8 GB']",Vishwanathai,3.9,,iOS,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Processor', '1 Year Warranty for Handset', '6 Months for Accessories']"
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)","₹23,498",4.2,204 Ratings,12 Reviews,"['5G', '4G', '3G']",0,0,0,[],mobiledeal,4.1,4700,Android,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP Rear Camera | 16MP Front Camera', '4700 mAh Battery', 'Snapdragon® 778G Processor', '1 Year Warranty']"
"realme Narzo 50i (Mint Green, 64 GB)","₹9,099",4.3,"60,823 Ratings","3,438 Reviews","['4G', '3G', '2G']",2,2,2,['4 GB'],HydtelRETAILSsales,4.9,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'SC9863A Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"realme Narzo 50i (Carbon Black, 32 GB)","₹7,599",4.5,"1,19,525 Ratings","4,769 Reviews","['4G', '3G', '2G']",2,0,0,[],SuperComNet,4.6,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'SC9863A Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"REDMI 9i (Nature Green, 64 GB)","₹8,999",4.3,"5,73,190 Ratings","33,926 Reviews","['4G', '3G', '2G']",3,2,0,"['4 GB', '8 GB']",Akshnav,Online,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
"realme GT 2 (Steel Black, 128 GB)","₹35,299",4.3,"4,546 Ratings",614 Reviews,"['5G', '4G', '3G', '2G']",3,2,2,"['6 GB', '8 GB', '12 GB']",Vision,Star,5000,Android,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme GT 2 (Paper White, 128 GB)","₹35,299",4.3,"4,546 Ratings",614 Reviews,"['5G', '4G', '3G', '2G']",3,2,2,"['6 GB', '8 GB', '12 GB']",Vision,Star,5000,Android,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme GT 2 (Steel Black, 256 GB)","₹39,299",4.3,"1,012 Ratings",137 Reviews,"['5G', '4G', '3G', '2G']",3,2,2,"['6 GB', '8 GB', '12 GB']",Vision,Star,5000,Android,"['12 GB RAM | 256 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"OPPO A77 (Sky Blue, 128 GB)","₹15,999",4.4,101 Ratings,5 Reviews,"['4G', '3G', '2G']",0,0,0,[],XONIGHT,E-Commerce,5000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']"
"Tecno Spark 8C (Magnet Black, 64 GB)","₹8,138",4.2,395 Ratings,30 Reviews,['4G'],4,0,2,['4 GB'],DiamondHub,3.8,,iOS,"['3 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'Unisoc T606 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)","₹12,999",4.2,"2,413 Ratings",170 Reviews,['4G'],3,0,0,[],M7KART,3.7,6000,Android,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months']"
"Redmi 8A Dual (Sky White, 32 GB)","₹8,999",4.2,"18,104 Ratings","1,180 Reviews","['4G', '3G', '2G']",3,0,0,[],RRretail,4.2,5000,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 439 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase']"
"Redmi 8A Dual (Midnight Grey, 64 GB)","₹9,999",4.2,"18,104 Ratings","1,180 Reviews","['4G', '3G', '2G']",3,0,0,[],Mobiledurbar,3.8,5000,Android,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 439 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase']"
"POCO F4 5G (Nebula Green, 128 GB)","₹27,999",4.3,"10,304 Ratings","1,493 Reviews","['5G', '4G', '3G', '2G']",2,2,3,"['6 GB', '8 GB', '12 GB']",ECOMTAMSINRetail,4.8,4500,Android,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '64MP + 8MP + 2MP | 20MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 870 Processor', '2 Years Brand Warranty']"
"vivo Y95 (Nebula Purple, 64 GB)","₹18,990",4.4,"16,689 Ratings","1,382 Reviews","['4G', '3G', '2G']",0,0,0,[],Flashtech,Retail,4030,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 20MP Front Camera', '4030 mAh Battery', 'Qualcomm Snapdragon 439 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
"Nokia G21 (Dusk, 64 GB)","₹12,999",4.2,142 Ratings,38 Reviews,"['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",Wizrob,Fashion,5050,Android,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5050 mAh Lithium Polymer Battery', 'Unisoc T606 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase']"
"OPPO A16 (Royal Gold, 64 GB)","₹12,990",4.3,"3,464 Ratings",247 Reviews,"['4G', '3G', '2G']",3,0,0,[],XONIGHT,E-Commerce,5000,Android,"['4 GB RAM | 64 GB ROM', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
"vivo Y20G 2021 (Obsidian Black, 64 GB)","₹13,990",4.3,"6,111 Ratings",428 Reviews,"['4G', '3G', '2G']",2,0,0,[],Flashtech,Retail,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Li-ion Battery', 'MediaTek Helio P35 Processor', '1 Year for Handset and 6 Months for In-box Accessories']"
"SAMSUNG Galaxy J2 Core (Gold, 8 GB)","₹6,299",4.2,"10,971 Ratings",877 Reviews,"['4G', '3G', '2G']",2,2,0,"['6 GB', '8 GB']",TrueComRetail,4.9,2600,Android,"['1 GB RAM | 8 GB ROM | Expandable Upto 256 GB', '12.7 cm (5 inch) quarter HD Display', '8MP Rear Camera | 5MP Front Camera', '2600 mAh Battery', 'Exynos 7570 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
"vivo V21e (Dark Pearl, 128 GB)","₹19,999",4.3,"7,830 Ratings",737 Reviews,"['5G', '4G', '3G', '2G']",2,0,0,[],CGPvtLtd,4.1,4000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP | 32MP Front Camera', '4000 mAh Battery', 'MediaTek Dimensity 700 Processor', '44W Flast Charge', 'AMOLED Display', '1 Year for Handset and 6 Months for In-box Accessories']"
"vivo V21e (Sunset Jazz, 128 GB)","₹22,885",4.3,"7,830 Ratings",737 Reviews,"['5G', '4G', '3G', '2G']",2,0,0,[],ElectronicsBuzz,4.1,4000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ Display', '64MP + 8MP | 32MP Front Camera', '4000 mAh Battery', 'MediaTek Dimensity 700 Processor', '44W Flast Charge', 'AMOLED Display', '1 Year for Handset and 6 Months for In-box Accessories']"
"OPPO A54 (Crystal Black, 64 GB)","₹13,990",4.4,"10,510 Ratings",652 Reviews,"['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",XONIGHT,E-Commerce,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
"SAMSUNG Galaxy A73 5G (Awesome Gray, 256 GB)","₹44,999",4.2,"1,086 Ratings",142 Reviews,"['5G', '4G', '3G', '2G']",3,2,0,"['6 GB', '8 GB']",MYTHANGLORYRetail,4.8,5000,Android,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '108MP + 12MP + 5MP + 5MP | 32MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']"
"OPPO A16k (White, 32 GB)","₹9,489",4.3,594 Ratings,36 Reviews,"['4G', '3G', '2G']",3,2,2,['4 GB'],EComyalgarTradee,4.1,4230,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio G35 (MT6765) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"Nokia G21 (Nordic Blue, 128 GB)","₹14,999",4.2,446 Ratings,160 Reviews,"['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",Wizrob,Fashion,5050,Android,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5050 mAh Lithium Polymer Battery', 'Unisoc T606 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase']"
"realme GT 2 (Steel Black, 256 GB)","₹39,299",4.3,"1,012 Ratings",137 Reviews,"['5G', '4G', '3G', '2G']",3,2,2,"['6 GB', '8 GB', '12 GB']",Vision,Star,5000,Android,"['12 GB RAM | 256 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme GT 2 (Steel Black, 128 GB)","₹35,299",4.3,"4,546 Ratings",614 Reviews,"['5G', '4G', '3G', '2G']",3,2,2,"['6 GB', '8 GB', '12 GB']",Vision,Star,5000,Android,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme GT 2 (Paper White, 128 GB)","₹35,299",4.3,"4,546 Ratings",614 Reviews,"['5G', '4G', '3G', '2G']",3,2,2,"['6 GB', '8 GB', '12 GB']",Vision,Star,5000,Android,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)","₹49,999",4,825 Ratings,155 Reviews,"['5G', '4G', '3G', '2G']",2,0,0,[],TREASURE,HAUL,4800,Android,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 50MP + 2MP | 60MP Front Camera', '4800 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year on Handset and 6 Months on Accessories']"
"realme Narzo 50i (Carbon Black, 32 GB)","₹7,599",4.5,"1,19,525 Ratings","4,769 Reviews","['4G', '3G', '2G']",2,0,0,[],SuperComNet,4.6,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'SC9863A Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"SAMSUNG Galaxy A50 (White, 64 GB)","₹15,899",4.3,"68,088 Ratings","6,232 Reviews","['4G', '3G', '2G']",3,0,2,"['4 GB', '6 GB']",TrueComRetail,4.9,4000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.26 cm (6.4 inch) Full HD+ Display', '25MP + 5MP + 8MP | 25MP Front Camera', '4000 mAh Lithium-ion Battery', 'Exynos 9610 Processor', 'Super AMOLED Display', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
"Tecno POVA (Dazzle Black, 128 GB)","₹12,499",4.2,"1,930 Ratings",183 Reviews,"['5G', '4G', '3G', '2G']",0,0,0,[],SuperComNet,4.6,,iOS,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.27 cm (6.8 inch) HD+ Display', '16MP + 2MP + 2MP + AI Lens Quad Camera | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G80 Processor', '12+1 Months Warranty']"
"APPLE iPhone 12 Mini (Black, 256 GB)","₹70,490",4.5,"1,16,262 Ratings","9,290 Reviews","['5G', '4G', '3G', '2G']",3,3,0,"['4 GB', '6 GB', '8 GB']",NGIVR,RETAILS,,iOS,"['256 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode', '4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
"OPPO A 57e (Black, 64 GB)","₹13,989",4.3,11 Ratings,1 Reviews,"['4G', '3G', '2G']",2,0,0,[],EComyalgarTradee,4.1,5000,Android,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Mediatek Helio G35 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme GT NEO 2 (NEO Blue, 128 GB)","₹32,209",4.4,"18,015 Ratings","2,460 Reviews","['5G', '4G', '3G', '2G']",2,2,2,"['6 GB', '8 GB', '12 GB']",NGIVR,RETAILS,5000,Android,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 870 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)","₹25,999",4.2,800 Ratings,78 Reviews,['5G'],2,0,0,[],XONIGHT,E-Commerce,4500,Android,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '16MP Rear Camera', '4500 mAh Battery', '12 months']"
"OPPO F21 Pro 5G (Cosmic Black, 128 GB)","₹25,999",4.2,800 Ratings,78 Reviews,['5G'],2,0,0,[],XONIGHT,E-Commerce,4500,Android,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '64MP Rear Camera', '4500 mAh Battery', '12 months']"
"vivo X80 (Urban Blue, 256 GB)","₹59,999",4.5,327 Ratings,60 Reviews,"['5G', '4G', '3G', '2G']",2,2,2,"['6 GB', '8 GB', '12 GB']",Flashtech,Retail,4500,Android,"['12 GB RAM | 256 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 12MP + 12MP | 32MP Front Camera', '4500 mAh Lithium Battery', 'Mediatek Dimensity 9000 Processor', '1 Year on Handset and 6 Months on Accessories']"
"Nokia G20 (Glacier Silver, 64 GB)","₹11,900",3.9,265 Ratings,29 Reviews,"['4G', '3G']",3,0,0,[],StoreEcom,4.1,5050,Android,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '48MP Rear Camera | 8MP Front Camera', '5050 mAh Battery', 'Mediatek G35 8x A53 2.3GHz Processor', ""1 year Manufacturer's Warranty""]"
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)","₹7,399",4.1,"20,848 Ratings","1,241 Reviews","['4G', '3G', '2G']",3,0,2,[],EComyalgarTrade,4.1,5000,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"APPLE iPhone 14 Plus (Midnight, 128 GB)","₹89,900",4.6,118 Ratings,14 Reviews,"['5G', '4G', '3G', '2G']",3,3,0,"['6 GB', '8 GB', '12 GB']",HydtelRETAILSsales,4.9,,iOS,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip', '6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"IQOO 9 5G (Phoenix, 128 GB)","₹41,990",4.2,46 Ratings,4 Reviews,"['5G', '4G']",3,2,2,"['6 GB', '8 GB', '12 GB']",DealsParadize,4.1,4350,Android,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Display', '48MP + 48MP + 13MP + 13MP | 16MP + 16MP Dual Front Camera', '4350 mAh Battery', '1 Year']"
"OPPO A54 (Crystal Black, 128 GB)","₹15,990",4.3,"3,898 Ratings",224 Reviews,"['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",XONIGHT,E-Commerce,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
"OPPO A54 (Crystal Black, 128 GB)","₹14,990",4.4,"10,510 Ratings",652 Reviews,"['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",XONIGHT,E-Commerce,5000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)","₹17,479",4.1,808 Ratings,84 Reviews,"['5G', '4G', '3G', '2G']",2,0,2,"['6 GB', '8 GB']",ShreeeMobiles,3.9,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 (MT6833V) Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
"APPLE iPhone 13 Mini (Blue, 256 GB)","₹74,439",4.5,"2,799 Ratings",244 Reviews,"['5G', '4G', '3G', '2G']",3,2,0,"['6 GB', '12 GB']",NGIVR,RETAILS,,iOS,"['256 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
"Redmi 8 (Onyx Black, 64 GB)","₹10,749",4.4,"9,40,616 Ratings","67,091 Reviews","['4G', '3G', '2G']",4,0,0,[],MOBILECOMMERCE,Seller,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '15.8 cm (6.22 inch) HD+ Display', '12MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 439 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
